id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
13892,2026-05-02T00:00:00Z,新北市,112N007684,2024-06-21,食品添加物,,,新埔客家粄條坊,土城區,裕民路二五四號,121.454464,24.982923,合格,合格,,新埔客家粄條坊/裕民路二五四號
13893,2026-05-02T00:00:00Z,新北市,112N007066,2024-06-21,食品添加物,,,市招:興尚肉品商行,三重區,力行路一段三八巷二號,121.486093,25.067803,合格,合格,,市招:興尚肉品商行/力行路一段三八巷二號
13894,2026-05-02T00:00:00Z,新北市,113N006577,2024-06-21,食品微生物,,,尚凡商號,蘆洲區,民族路三二一號,121.474329,25.091486,合格,合格,,尚凡商號/民族路三二一號
13895,2026-05-02T00:00:00Z,新北市,113N006573,2024-06-21,食品微生物,,,藝釜食坊,淡水區,沙崙路二九號,121.421598,25.181845,合格,合格,,藝釜食坊/沙崙路二九號
13896,2026-05-02T00:00:00Z,新北市,113N006575,2024-06-21,食品添加物,,,典食企業,新店區,中正路一六二號,121.541457,24.971946,合格,合格,,典食企業/中正路一六二號
13897,2026-05-02T00:00:00Z,新北市,113N006537,2024-06-20,食品添加物,,,無市招,新莊區,自強街七七號,121.454644,25.047587,合格,合格,,無市招/自強街七七號
13898,2026-05-02T00:00:00Z,新北市,113N006540,2024-06-20,食品微生物,,,田倉小吃店,中和區,中和路三零號,121.499807,25.001689,合格,合格,,田倉小吃店/中和路三零號
13899,2026-05-02T00:00:00Z,新北市,113N006541,2024-06-20,食品添加物,,,三商餐飲股份有限公司中和一分公司,中和區,中和路一一號,121.499786,25.002169,合格,合格,,三商餐飲股份有限公司中和一分公司/中和路一一號
13900,2026-05-02T00:00:00Z,新北市,113N006544,2024-06-20,食品微生物,,,休閒國聯股份有限公司(市招：滔味排骨飯牛肉麵),汐止區,新台五路一段九三之九九號B一樓,121.647781,25.061593,合格,合格,,休閒國聯股份有限公司(市招：滔味排骨飯牛肉麵)/新台五路一段九三之九九號B一樓
13901,2026-05-02T00:00:00Z,新北市,113N006548,2024-06-20,食品添加物,,,全聯淡水新春店,淡水區,新春街一四零號,121.441729,25.181649,合格,合格,,全聯淡水新春店/新春街一四零號
13902,2026-05-02T00:00:00Z,新北市,113N006549,2024-06-20,食品微生物,,,無市招攤商,三重區,重新路五段六零九巷一六之七號,121.467425,25.046771,合格,合格,,無市招攤商/重新路五段六零九巷一六之七號
13903,2026-05-02T00:00:00Z,新北市,113N006551,2024-06-20,食品微生物,,,景昌興業有限公司,新莊區,新樹路二六八巷八四號,121.430742,25.016285,合格,合格,,景昌興業有限公司/新樹路二六八巷八四號
13904,2026-05-02T00:00:00Z,新北市,113N006585,2024-06-20,食品微生物,,,爭鮮股份有限公司(市招：爭鮮gogo 板橋台鐵店),板橋區,縣民大道二段七號b一樓,121.463636,25.014331,合格,合格,,爭鮮股份有限公司(市招：爭鮮gogo 板橋台鐵店)/縣民大道二段七號b一樓
13905,2026-05-02T00:00:00Z,新北市,112N003266,2024-06-20,食品添加物,,,爭鮮股份有限公司定食重新家分公司,三重區,重新路五段六五四號,121.467123,25.043069,合格,合格,,爭鮮股份有限公司定食重新家分公司/重新路五段六五四號
13906,2026-05-02T00:00:00Z,新北市,113N006500,2024-06-19,食品添加物,,,和興麵店,泰山區,全興路二一二號二樓,121.433653,25.05613,合格,合格,,和興麵店/全興路二一二號二樓
13907,2026-05-02T00:00:00Z,新北市,113N006501,2024-06-19,食品微生物,,,好饗食商行,蘆洲區,永平街三二巷五三號,121.459772,25.092611,合格,合格,,好饗食商行/永平街三二巷五三號
13908,2026-05-02T00:00:00Z,新北市,113N006508,2024-06-19,食品微生物,,,好食國際股份有限公司客美多蘆洲分公司,三重區,五華街二八二號一樓,121.486479,25.087995,合格,合格,,好食國際股份有限公司客美多蘆洲分公司/五華街二八二號一樓
13909,2026-05-02T00:00:00Z,新北市,113N006509,2024-06-19,食品微生物,,,沂霈有限公司,三重區,集英路一九號,121.486858,25.086136,合格,合格,,沂霈有限公司/集英路一九號
13910,2026-05-02T00:00:00Z,新北市,113N006514,2024-06-19,食品微生物,,,市招：銀髮大叔1973,三芝區,中正路三段四二號,121.498252,25.250398,合格,合格,,市招：銀髮大叔1973/中正路三段四二號
13911,2026-05-02T00:00:00Z,新北市,113N006518,2024-06-19,食品微生物,,,泰皇福泰式料理小吃店,永和區,福和路一零零號,121.522253,25.008034,合格,合格,,泰皇福泰式料理小吃店/福和路一零零號
13912,2026-05-02T00:00:00Z,新北市,113N006520,2024-06-19,食品添加物,,,元富餐飲有限公司,中和區,景平路二四零巷二弄二三號一樓,121.516757,24.992889,合格,合格,,元富餐飲有限公司/景平路二四零巷二弄二三號一樓
13913,2026-05-02T00:00:00Z,新北市,113N006522,2024-06-19,食品微生物,,,水哥蚵仔煎,林口區,文化二路一段六八巷二之四號,121.366087,25.068673,合格,合格,,水哥蚵仔煎/文化二路一段六八巷二之四號
13914,2026-05-02T00:00:00Z,新北市,112N010630,2024-06-19,食品微生物,,,豐漁股份有限公司(市招：初魚)-板橋大遠百店,板橋區,新站路二八號二樓,121.466627,25.013621,合格,合格,,豐漁股份有限公司(市招：初魚)-板橋大遠百店/新站路二八號二樓
13915,2026-05-02T00:00:00Z,新北市,107N004254,2024-06-19,食品添加物,,,無市招攤商,蘆洲區,重陽二街二零之五號,121.482336,25.08498,合格,合格,,無市招攤商/重陽二街二零之五號
13916,2026-05-02T00:00:00Z,新北市,102N002617,2024-06-19,食品添加物,,,阿達豆干,泰山區,全興路二一二號二樓,121.433653,25.05613,合格,合格,,阿達豆干/全興路二一二號二樓
13917,2026-05-02T00:00:00Z,新北市,104N002611,2024-06-19,食品添加物,,,建美食品有限公司,樹林區,俊英街二一九巷四五弄八之一號,121.42066,25.010195,合格,合格,,建美食品有限公司/俊英街二一九巷四五弄八之一號
13918,2026-05-02T00:00:00Z,新北市,101N011768,2024-06-18,食品微生物,,,老柯早餐店,蘆洲區,中正路一零六號,121.469666,25.084551,合格,合格,,老柯早餐店/中正路一零六號
13919,2026-05-02T00:00:00Z,新北市,107N006355,2024-06-18,食品添加物,,,金山地區農會超市(萬里店),萬里區,瑪鋉路二六號,121.689153,25.177184,合格,合格,,金山地區農會超市(萬里店)/瑪鋉路二六號
13920,2026-05-02T00:00:00Z,新北市,108N003096,2024-06-18,食品微生物,,,昀品商行(市招:昀品牛排),林口區,中正路一三零號,121.393144,25.077294,合格,合格,,昀品商行(市招:昀品牛排)/中正路一三零號
13921,2026-05-02T00:00:00Z,新北市,108N005471,2024-06-18,食品微生物,,,九龍城陳記香港茶,永和區,永平路六號,121.513833,25.008807,合格,合格,,九龍城陳記香港茶/永平路六號
13922,2026-05-02T00:00:00Z,新北市,110N008557,2024-06-18,食品微生物,,,饗賓餐飲事業股份有限公司饗泰多-宏匯店,新莊區,新北大道四段三號B二樓,121.449452,25.059943,合格,合格,,饗賓餐飲事業股份有限公司饗泰多-宏匯店/新北大道四段三號B二樓
13923,2026-05-02T00:00:00Z,新北市,110N002682,2024-06-18,食品微生物,,,食在好料理有限公司,汐止區,新台五路一段二六零號,121.658005,25.063811,合格,合格,,食在好料理有限公司/新台五路一段二六零號
13924,2026-05-02T00:00:00Z,新北市,113N003991,2024-06-18,食品微生物,,,阿喜豬血湯,新莊區,幸福東路四九號,121.465511,25.0493,合格,合格,,阿喜豬血湯/幸福東路四九號
13925,2026-05-02T00:00:00Z,新北市,113N006485,2024-06-18,食品微生物,,,蔡家滷味攤,鶯歌區,鶯桃路二段七號,121.325994,24.971913,合格,合格,,蔡家滷味攤/鶯桃路二段七號
13926,2026-05-02T00:00:00Z,新北市,113N006499,2024-06-18,食品微生物,,,提拉米叔,永和區,永平路二四號,121.513394,25.008922,合格,合格,,提拉米叔/永平路二四號
13927,2026-05-02T00:00:00Z,新北市,110N015943,2024-06-18,食品添加物,,,棉花田生機園地股份有限公司新店門市,新店區,中正路二一九號,121.539645,24.972899,合格,合格,,棉花田生機園地股份有限公司新店門市/中正路二一九號
13928,2026-05-02T00:00:00Z,新北市,110N019528,2024-06-17,食品微生物,,,爭鮮股份有限公司點爭鮮,板橋區,貴興路一零一號三樓,121.456586,25.002002,合格,合格,,爭鮮股份有限公司點爭鮮/貴興路一零一號三樓
13929,2026-05-02T00:00:00Z,新北市,113N006451,2024-06-17,農藥殘留,,,蘋果城水果平價中心,鶯歌區,鶯桃路二段一九號,121.325731,24.972167,合格,合格,,蘋果城水果平價中心/鶯桃路二段一九號
13930,2026-05-02T00:00:00Z,新北市,113N006454,2024-06-17,食品微生物,,,大苑子開發股份有限公司,新莊區,富國路九一號一樓,121.420853,25.025853,合格,合格,,大苑子開發股份有限公司/富國路九一號一樓
13931,2026-05-02T00:00:00Z,新北市,113N006460,2024-06-17,食品微生物,,,小夫妻鹽酥雞,淡水區,水源街一段一零三之九九號,121.446146,25.172321,合格,合格,,小夫妻鹽酥雞/水源街一段一零三之九九號
13932,2026-05-02T00:00:00Z,新北市,113N006461,2024-06-17,食品微生物,,,巨龍肉羹店,中和區,泰和街二零號,121.499615,25.000732,合格,合格,,巨龍肉羹店/泰和街二零號
13933,2026-05-02T00:00:00Z,新北市,113N006443,2024-06-17,食品微生物,,,馥森企業管理顧問有限公司,板橋區,四維路一八八號,121.464272,25.026925,合格,合格,,馥森企業管理顧問有限公司/四維路一八八號
13934,2026-05-02T00:00:00Z,新北市,113N006444,2024-06-17,食品微生物,,,溝咱迷,板橋區,四維路三二七號,121.462618,25.029366,合格,合格,,溝咱迷/四維路三二七號
13935,2026-05-02T00:00:00Z,新北市,113N006445,2024-06-17,食品微生物,,,萌想企業社,板橋區,四維路一八三號,121.464219,25.026705,合格,合格,,萌想企業社/四維路一八三號
13936,2026-05-02T00:00:00Z,新北市,113N005753,2024-06-17,食品添加物,,,高記手工豆干,深坑區,深坑街一四九號,121.613126,25.001131,合格,合格,,高記手工豆干/深坑街一四九號
13937,2026-05-02T00:00:00Z,新北市,113N006048,2024-06-17,食品添加物,,,傳恩食品有限公司,鶯歌區,鶯桃路二四一號一樓,121.335911,24.959528,合格,合格,,傳恩食品有限公司/鶯桃路二四一號一樓
13938,2026-05-02T00:00:00Z,新北市,113N005962,2024-06-17,食品添加物,,,全家便利商店股份有限公司新莊新立分公司,新莊區,新泰路二二五巷一號一樓,121.44625,25.039239,合格,合格,,全家便利商店股份有限公司新莊新立分公司/新泰路二二五巷一號一樓
13939,2026-05-02T00:00:00Z,新北市,110N003548,2024-06-17,食品添加物,,,家福股份有限公司新莊丹鳳分公司,新莊區,雙鳳路五九號,121.415298,25.027505,合格,合格,,家福股份有限公司新莊丹鳳分公司/雙鳳路五九號
13940,2026-05-02T00:00:00Z,新北市,109N016966,2024-06-17,食品微生物,,,翁林林咖啡,板橋區,民生路二段二三四巷二四弄六號,121.470248,25.022347,合格,合格,,翁林林咖啡/民生路二段二三四巷二四弄六號
13941,2026-05-02T00:00:00Z,新北市,110N004722,2024-06-17,食品微生物,,,富利餐飲股份有限公司新店安康分公司,新店區,安康路二段六零號一.二樓,121.514913,24.963765,合格,合格,,富利餐飲股份有限公司新店安康分公司/安康路二段六零號一.二樓
13942,2026-05-02T00:00:00Z,新北市,109N013499,2024-06-17,農藥殘留,,,蝦米蔬果行,深坑區,北深路三段七一號,121.60695,25.001455,合格,合格,,蝦米蔬果行/北深路三段七一號
13943,2026-05-02T00:00:00Z,新北市,109N002426,2024-06-17,食品微生物,,,全家國際餐飲股份有限公司(中和環球店),中和區,中山路三段一二二號B二樓,121.475688,25.006077,合格,合格,,全家國際餐飲股份有限公司(中和環球店)/中山路三段一二二號B二樓
13944,2026-05-02T00:00:00Z,新北市,102N014865,2024-06-17,食品微生物,,,榮發小吃店(大呼過癮臭臭鍋),三重區,力行路二段一三一號,121.483301,25.076944,合格,合格,,榮發小吃店(大呼過癮臭臭鍋)/力行路二段一三一號
13945,2026-05-02T00:00:00Z,新北市,42,2024-06-17,食品微生物,,,賀眾企業股份有限公司二廠,五股區,五權三路三二號一、二樓,121.455216,25.06641,合格,合格,,賀眾企業股份有限公司二廠/五權三路三二號一、二樓
13946,2026-05-02T00:00:00Z,新北市,103N011042,2024-06-14,食品添加物,,,韋鎮實業有限公司,中和區,中正路七三八號一七樓,121.485564,24.998111,不合格,不合格,,韋鎮實業有限公司/中正路七三八號一七樓
13947,2026-05-02T00:00:00Z,新北市,108N003306,2024-06-14,食品微生物,,,宇桀企業社(市招:泰蝦PA流水蝦),林口區,三民路五八號,121.359318,25.068767,合格,合格,,宇桀企業社(市招:泰蝦PA流水蝦)/三民路五八號
13948,2026-05-02T00:00:00Z,新北市,113N006441,2024-06-14,食品添加物,,,新北市板橋農會,板橋區,府中路二九之一號B一樓,121.458618,25.008417,合格,合格,,新北市板橋農會/府中路二九之一號B一樓
13949,2026-05-02T00:00:00Z,新北市,113N006417,2024-06-14,食品微生物,,,肉焿明魯肉飯,三重區,力行路二段一八二號,121.483192,25.077271,合格,合格,,肉焿明魯肉飯/力行路二段一八二號
13950,2026-05-02T00:00:00Z,新北市,113N006424,2024-06-14,食品微生物,,,喬得餐飲有限公司,新莊區,福美街六二巷七號,121.461648,25.055094,合格,合格,,喬得餐飲有限公司/福美街六二巷七號
13951,2026-05-02T00:00:00Z,新北市,111N006310,2024-06-14,食品添加物,,,全聯實業股份有限公司新店北新分公司,新店區,北新路二段二五二號B一樓,121.542926,24.978014,合格,合格,,全聯實業股份有限公司新店北新分公司/北新路二段二五二號B一樓
13952,2026-05-02T00:00:00Z,新北市,111N005026,2024-06-13,食品微生物,,,戰醬新店有限公司,新店區,北新路三段一四五號,121.541141,24.983252,合格,合格,,戰醬新店有限公司/北新路三段一四五號
13953,2026-05-02T00:00:00Z,新北市,111N008255,2024-06-13,食品微生物,,,台灣越南小吃,三重區,集美街三一號一樓,121.487903,25.0558,合格,合格,,台灣越南小吃/集美街三一號一樓
13954,2026-05-02T00:00:00Z,新北市,111N009799,2024-06-13,食品微生物,,,築騰便當店(築田便當),板橋區,四維路三六七號,121.461982,25.030382,合格,合格,,築騰便當店(築田便當)/四維路三六七號
13955,2026-05-02T00:00:00Z,新北市,112N005403,2024-06-13,食品微生物,,,艾思朵甜品專賣店,新莊區,龍安路三二八號一樓,121.42201,25.019511,合格,合格,,艾思朵甜品專賣店/龍安路三二八號一樓
13956,2026-05-02T00:00:00Z,新北市,113N006385,2024-06-13,食品微生物,,,家香味排骨便當(營登:家鄉味便當),五股區,新城八路一七號,121.446802,25.089137,合格,合格,,家香味排骨便當(營登:家鄉味便當)/新城八路一七號
13957,2026-05-02T00:00:00Z,新北市,113N006386,2024-06-13,食品微生物,,,紅茶媽媽五股店,五股區,工商路八八號,121.43796,25.085226,合格,合格,,紅茶媽媽五股店/工商路八八號
13958,2026-05-02T00:00:00Z,新北市,113N006397,2024-06-13,食品微生物,,,海洋風情,五股區,成泰路二段九四號,121.437663,25.082619,合格,合格,,海洋風情/成泰路二段九四號
13959,2026-05-02T00:00:00Z,新北市,113N006398,2024-06-13,食品微生物,,,品佳茶坊,五股區,成泰路二段九二號,121.437631,25.082535,合格,合格,,品佳茶坊/成泰路二段九二號
